Timestamp,Activity Month,Activity Year,Your County Hub,Site,Study Acronym,Study Type,Have you Supported set up,Number Screening Visits,No recruited / Consented patients,follow ups,pres surveys distributed,Agile Team member name,FY,CPMSID,Managing Specialty
2026-06-14 09:46:18,Jun,2026,Central Hub,Park View Medical Practice,ORION,Commercial,False,30,29,38,41,James Patel,2026/27,100001,Dermatology
2026-12-20 10:25:31,Dec,2026,South Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,False,10,9,9,13,Sophie Wilson,2026/27,100006,Mental Health
2024-11-26 17:13:20,Nov,2024,West Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,27,9,9,24,Sarah Jones,2024/25,100008,Neurology
2025-09-08 15:18:20,Sep,2025,South Hub,Park View Medical Practice,ORION,Commercial,False,27,26,67,27,Michael Taylor,2025/26,100001,Diabetes
2024-05-28 13:06:41,May,2024,Central Hub,Meadow Lane Surgery,GALAXY,Commercial,True,30,4,5,10,Rachel White,2024/25,100002,Dermatology
2024-08-21 08:26:22,Aug,2024,East Hub,Oakwood Surgery,INSIGHT,Non-Commercial,True,6,2,4,5,Emma Brown,2024/25,100005,Cardiology
2024-04-05 09:56:48,Apr,2024,North Hub,Hilltop Health Centre,HORIZON,Non-Commercial,True,30,20,26,23,Rachel White,2024/25,100008,Dermatology
2023-11-25 09:03:38,Nov,2023,East Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,True,26,6,23,16,James Patel,2023/24,100007,Mental Health
2026-02-06 12:25:34,Feb,2026,North Hub,Hilltop Health Centre,PULSE,Commercial,True,29,5,16,15,Tom Evans,2025/26,100003,Primary Care
2025-08-24 15:59:36,Aug,2025,Central Hub,Greenfield Practice,FOCUS,Non-Commercial,False,1,0,0,5,Emma Brown,2025/26,100009,Oncology
2025-01-27 08:03:38,Jan,2025,North Hub,Hilltop Health Centre,HORIZON,Non-Commercial,False,28,22,54,53,Sarah Jones,2024/25,100008,Respiratory
2025-10-04 17:34:12,Oct,2025,East Hub,Greenfield Practice,ORION,Commercial,False,2,0,0,3,David Smith,2025/26,100001,Mental Health
2025-09-26 12:17:33,Sep,2025,West Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,30,10,30,24,Sarah Jones,2025/26,100006,Diabetes
2024-11-16 08:50:49,Nov,2024,North Hub,St Mary's Surgery,NOVA,Commercial,True,14,3,5,6,James Patel,2024/25,100004,Dermatology
2023-04-02 15:24:14,Apr,2023,North Hub,St Mary's Surgery,GALAXY,Commercial,True,6,5,16,9,Emma Brown,2023/24,100002,Mental Health
2024-09-01 15:36:30,Sep,2024,East Hub,The Orchard Surgery,HORIZON,Non-Commercial,True,24,15,40,18,Sarah Jones,2024/25,100008,Oncology
2024-09-16 16:23:53,Sep,2024,Central Hub,Riverside Medical Centre,ASTRA,Commercial,False,10,8,30,14,Emma Brown,2024/25,100000,Respiratory
2023-04-16 13:41:27,Apr,2023,Central Hub,Hilltop Health Centre,NOVA,Commercial,True,28,10,32,12,David Smith,2023/24,100004,Primary Care
2026-10-24 14:19:17,Oct,2026,West Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,25,0,0,4,David Smith,2026/27,100008,Oncology
2025-10-25 15:14:13,Oct,2025,West Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,19,12,30,15,Michael Taylor,2025/26,100006,Dermatology
2023-07-06 12:47:00,Jul,2023,South Hub,Willowbrook Practice,DISCOVER,Non-Commercial,True,3,1,2,3,James Patel,2023/24,100006,Primary Care
2024-01-09 11:03:22,Jan,2024,West Hub,St Mary's Surgery,IMPACT,Non-Commercial,False,15,10,34,13,Rachel White,2023/24,100007,Dermatology
2026-12-24 14:46:14,Dec,2026,North Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,True,0,1,1,2,James Patel,2026/27,100005,Dermatology
2024-03-24 08:24:07,Mar,2024,West Hub,Greenfield Practice,FOCUS,Non-Commercial,False,7,5,6,13,Tom Evans,2023/24,100009,Oncology
2023-06-20 15:26:16,Jun,2023,North Hub,Hilltop Health Centre,ASTRA,Commercial,False,0,0,0,2,David Smith,2023/24,100000,Oncology
2024-03-01 10:37:18,Mar,2024,Central Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,True,0,1,1,3,Emma Brown,2023/24,100007,Primary Care
2025-09-11 11:16:42,Sep,2025,East Hub,Greenfield Practice,NOVA,Commercial,True,20,20,38,41,Rachel White,2025/26,100004,Diabetes
2024-07-11 13:49:21,Jul,2024,Central Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,6,1,1,3,Tom Evans,2024/25,100006,Neurology
2025-09-16 14:37:59,Sep,2025,West Hub,Greenfield Practice,FOCUS,Non-Commercial,False,19,7,18,21,Rachel White,2025/26,100009,Neurology
2024-09-20 15:20:33,Sep,2024,South Hub,Willowbrook Practice,DISCOVER,Non-Commercial,True,24,17,66,44,Sophie Wilson,2024/25,100006,Dermatology
2026-09-09 13:12:46,Sep,2026,East Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,6,4,14,5,Rachel White,2026/27,100009,Respiratory
2026-05-06 09:22:32,May,2026,Central Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,3,3,12,7,Sophie Wilson,2026/27,100006,Oncology
2023-12-02 14:18:03,Dec,2023,East Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,True,3,1,2,1,Tom Evans,2023/24,100005,Neurology
2025-06-07 09:05:28,Jun,2025,South Hub,The Orchard Surgery,PULSE,Commercial,True,17,4,4,7,Rachel White,2025/26,100003,Respiratory
2026-08-23 13:01:02,Aug,2026,East Hub,Oakwood Surgery,HORIZON,Non-Commercial,True,8,0,0,5,Michael Taylor,2026/27,100008,Diabetes
2026-06-26 11:09:15,Jun,2026,Central Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,26,6,14,11,James Patel,2026/27,100007,Neurology
2026-07-18 08:47:19,Jul,2026,West Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,18,7,24,21,Emma Brown,2026/27,100009,Primary Care
2026-08-09 08:41:09,Aug,2026,East Hub,Park View Medical Practice,ORION,Commercial,False,8,8,12,10,David Smith,2026/27,100001,Primary Care
2025-06-20 10:23:09,Jun,2025,South Hub,Willowbrook Practice,INSIGHT,Non-Commercial,True,15,11,15,22,Michael Taylor,2025/26,100005,Respiratory
2024-10-17 17:30:04,Oct,2024,West Hub,Greenfield Practice,INSIGHT,Non-Commercial,False,26,22,66,50,Tom Evans,2024/25,100005,Cardiology
2026-10-17 15:44:00,Oct,2026,East Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,15,12,31,31,Rachel White,2026/27,100009,Mental Health
2023-07-01 13:15:35,Jul,2023,West Hub,Hilltop Health Centre,GALAXY,Commercial,True,2,2,4,6,David Smith,2023/24,100002,Oncology
2025-02-25 10:44:49,Feb,2025,South Hub,Meadow Lane Surgery,DISCOVER,Non-Commercial,False,24,13,49,22,Rachel White,2024/25,100006,Respiratory
2025-01-25 12:34:25,Jan,2025,South Hub,The Orchard Surgery,ASTRA,Commercial,False,0,1,2,3,David Smith,2024/25,100000,Neurology
2026-12-26 09:14:28,Dec,2026,East Hub,Oakwood Surgery,HORIZON,Non-Commercial,False,18,0,0,2,Rachel White,2026/27,100008,Dermatology
2023-06-21 14:50:26,Jun,2023,West Hub,Hilltop Health Centre,HORIZON,Non-Commercial,True,27,25,100,53,Emma Brown,2023/24,100008,Respiratory
2025-09-13 13:53:54,Sep,2025,West Hub,St Mary's Surgery,IMPACT,Non-Commercial,True,23,22,38,60,James Patel,2025/26,100007,Dermatology
2026-11-22 13:02:44,Nov,2026,West Hub,Lakeside Health Centre,NOVA,Commercial,False,9,7,17,11,James Patel,2026/27,100004,Respiratory
2026-09-26 14:50:09,Sep,2026,West Hub,The Orchard Surgery,HORIZON,Non-Commercial,True,17,2,2,2,Tom Evans,2026/27,100008,Primary Care
2023-10-06 10:32:44,Oct,2023,Central Hub,Willowbrook Practice,ASTRA,Commercial,False,9,7,10,21,Tom Evans,2023/24,100000,Cardiology
2026-09-02 09:38:27,Sep,2026,East Hub,Hilltop Health Centre,PULSE,Commercial,True,2,1,3,2,Michael Taylor,2026/27,100003,Diabetes
2023-04-04 12:15:17,Apr,2023,North Hub,Park View Medical Practice,PULSE,Commercial,True,28,7,11,9,James Patel,2023/24,100003,Respiratory
2026-02-03 16:30:05,Feb,2026,East Hub,Lakeside Health Centre,HORIZON,Non-Commercial,True,25,9,16,14,Tom Evans,2025/26,100008,Primary Care
2024-11-24 08:00:11,Nov,2024,North Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,4,3,11,9,Sarah Jones,2024/25,100006,Primary Care
2023-01-25 12:23:19,Jan,2023,North Hub,The Orchard Surgery,ASTRA,Commercial,True,14,10,14,20,James Patel,2022/23,100000,Neurology
2024-01-07 09:31:22,Jan,2024,East Hub,Greenfield Practice,ASTRA,Commercial,True,18,5,6,14,James Patel,2023/24,100000,Diabetes
2023-10-28 14:14:54,Oct,2023,Central Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,2,0,0,5,James Patel,2023/24,100007,Diabetes
2023-10-23 15:50:04,Oct,2023,West Hub,Meadow Lane Surgery,ASTRA,Commercial,False,24,7,19,14,Emma Brown,2023/24,100000,Dermatology
2025-08-22 17:37:48,Aug,2025,North Hub,Hilltop Health Centre,FOCUS,Non-Commercial,True,6,2,5,4,Tom Evans,2025/26,100009,Respiratory
2026-06-04 11:18:30,Jun,2026,East Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,30,30,95,65,Tom Evans,2026/27,100007,Respiratory
